HistoryID,ProductID,WarehouseID,Quantity,TransactionDate,TransactionType
523,215,10,-59,2024-12-27 07:43:03,Sale
524,423,9,25,2024-08-10 04:21:10,StockEntry
525,38,8,24,2025-02-21 10:31:59,StockEntry
526,25,10,65,2023-10-03 04:55:46,StockEntry
527,48,7,10,2025-02-24 09:56:10,StockEntry
528,236,9,-59,2025-01-05 12:42:17,Sale
529,341,1,19,2024-02-15 23:34:49,StockEntry
530,198,7,97,2023-09-01 08:00:19,StockEntry
531,305,7,18,2023-12-08 15:20:28,StockEntry
532,363,3,96,2024-07-03 10:36:36,StockEntry
533,36,10,10,2024-05-22 16:57:38,StockEntry
534,436,7,-83,2024-10-08 16:32:53,Sale
535,25,7,23,2024-11-24 07:51:41,StockEntry
536,120,5,-70,2023-12-21 23:05:20,Sale
537,24,10,6,2023-11-26 02:18:43,StockEntry
538,28,6,60,2024-11-13 23:08:20,StockEntry
539,199,8,55,2025-03-22 17:58:06,Adjustment
540,298,6,-95,2024-07-11 04:14:49,Sale
541,81,5,32,2024-12-29 14:33:47,StockEntry
542,151,9,-68,2023-05-22 21:27:07,Sale
543,496,5,34,2024-01-04 02:06:11,StockEntry
544,385,4,-18,2023-11-02 15:41:37,Sale
545,424,6,42,2024-02-15 11:32:06,StockEntry
546,157,8,8,2023-10-19 01:20:20,StockEntry
547,295,4,73,2024-03-12 11:39:39,StockEntry
548,1,10,67,2024-06-06 11:50:31,StockEntry
549,483,9,91,2024-01-29 15:12:24,StockEntry
550,195,1,-96,2023-12-04 15:37:05,Sale
551,497,9,58,2023-05-30 04:38:08,StockEntry
552,4,4,-24,2024-08-24 14:19:57,Sale
553,358,1,77,2025-01-21 03:46:23,StockEntry
554,259,5,-30,2023-09-09 22:35:44,Sale
555,89,7,49,2023-12-12 05:37:41,StockEntry
556,392,1,-23,2023-11-15 06:30:25,Sale
557,7,10,21,2024-01-11 11:31:24,StockEntry
558,497,3,71,2025-04-11 14:18:35,StockEntry
559,213,10,85,2024-01-08 04:46:42,Adjustment
560,216,3,-46,2023-09-06 08:17:19,Sale
561,216,2,25,2023-11-28 11:42:39,StockEntry
562,496,2,58,2024-01-27 12:57:21,StockEntry
563,215,9,98,2023-09-15 03:16:33,StockEntry
564,208,8,33,2024-07-28 22:53:49,StockEntry
565,54,1,25,2023-07-26 10:17:41,StockEntry
566,203,7,64,2025-03-21 03:40:34,StockEntry
567,170,7,-32,2025-05-01 03:14:41,Sale
568,435,10,-54,2023-08-11 15:27:29,Sale
569,424,7,-59,2024-06-11 07:48:19,Sale
570,390,6,-18,2024-02-06 09:02:00,Sale
571,195,9,-6,2025-02-09 21:28:27,Sale
572,2,7,14,2024-09-08 08:52:51,StockEntry
573,222,1,-32,2023-07-25 16:18:28,Sale
574,273,3,-50,2025-02-03 11:18:58,Sale
575,363,8,63,2023-11-17 10:10:41,Adjustment
576,200,8,84,2024-10-19 09:12:59,StockEntry
577,447,6,36,2024-10-26 13:42:09,StockEntry
578,46,3,65,2024-01-03 17:48:39,StockEntry
579,94,1,25,2023-09-21 18:25:18,Adjustment
580,453,5,-8,2023-06-20 04:36:00,Sale
581,362,3,12,2023-12-20 10:44:35,StockEntry
582,136,6,96,2023-06-01 03:27:46,StockEntry
583,83,2,19,2023-06-10 02:38:40,StockEntry
584,110,3,65,2025-03-04 20:21:25,StockEntry
585,189,7,-10,2023-07-20 12:23:13,Sale
586,460,5,92,2024-01-13 22:55:12,StockEntry
587,493,2,65,2023-12-07 14:21:25,StockEntry
588,331,7,54,2024-10-15 13:12:47,Adjustment
589,413,4,30,2024-01-22 06:20:32,StockEntry
590,400,1,18,2024-04-15 06:56:18,StockEntry
591,189,10,92,2025-04-09 00:23:29,StockEntry
592,287,4,37,2024-04-09 18:40:47,StockEntry
593,40,9,-10,2023-09-02 14:07:33,Sale
594,209,7,56,2024-10-04 22:43:02,StockEntry
595,95,2,-56,2024-10-17 21:42:29,Sale
596,127,6,41,2024-09-05 19:54:59,StockEntry
597,436,9,-65,2024-11-06 01:35:55,Sale
598,458,4,96,2024-07-03 11:01:21,StockEntry
599,356,4,12,2024-09-29 19:37:05,StockEntry
600,461,4,9,2023-08-16 07:43:11,Adjustment
601,344,9,49,2024-08-23 15:29:43,StockEntry
602,391,1,17,2025-02-22 13:59:32,Adjustment
603,442,10,-62,2024-04-07 07:03:13,Sale
604,444,3,31,2024-05-03 14:35:10,StockEntry
605,223,9,-76,2024-02-22 04:41:50,Sale
606,418,2,39,2024-01-09 08:36:28,StockEntry
607,379,10,29,2024-08-05 09:37:57,StockEntry
608,4,10,88,2024-05-23 23:34:01,Adjustment
609,264,2,-55,2023-08-07 18:57:12,Sale
610,203,9,67,2025-04-07 21:01:40,Adjustment
611,69,10,-12,2024-04-29 03:53:53,Sale
612,13,1,28,2024-11-09 05:19:23,StockEntry
613,205,10,72,2025-03-28 19:44:40,StockEntry
614,3,7,86,2025-03-12 16:51:53,StockEntry
615,7,9,-62,2024-04-15 08:49:51,Sale
616,490,5,40,2025-04-16 10:47:16,Adjustment
617,383,6,20,2023-08-15 16:14:46,Adjustment
618,246,9,-66,2024-04-23 20:55:22,Sale
619,137,5,38,2023-08-09 19:18:46,Adjustment
620,31,6,68,2024-01-12 11:09:53,StockEntry
621,160,9,35,2024-04-30 05:14:55,StockEntry
622,246,3,70,2023-12-12 10:19:32,StockEntry
623,307,2,9,2023-09-26 14:06:00,StockEntry
624,111,7,82,2024-03-18 17:06:03,StockEntry
625,175,7,14,2024-08-30 16:29:31,Adjustment
626,179,8,63,2023-08-30 10:58:29,StockEntry
627,141,9,70,2024-08-03 14:05:54,Adjustment
628,258,3,47,2024-04-01 05:20:48,StockEntry
629,30,4,-12,2023-10-15 22:38:50,Sale
630,460,2,97,2023-09-04 09:32:55,Adjustment
631,11,8,66,2023-09-22 16:37:20,StockEntry
632,226,10,94,2024-06-25 02:09:12,Adjustment
633,222,3,35,2025-05-10 04:20:29,StockEntry
634,145,5,22,2025-05-03 23:40:00,StockEntry
635,150,5,-55,2023-07-31 11:52:47,Sale
636,45,3,16,2023-11-14 18:08:46,StockEntry
637,235,3,-15,2025-04-09 16:32:20,Sale
638,302,1,-45,2023-10-18 19:43:07,Sale
639,398,8,-51,2024-02-28 23:35:25,Sale
640,422,9,-38,2024-01-06 15:04:09,Sale
641,471,9,76,2025-01-24 02:06:35,StockEntry
642,242,4,-69,2024-01-05 14:13:45,Sale
643,322,5,-33,2025-01-26 09:07:51,Sale
644,492,5,-66,2024-05-11 10:48:28,Sale
645,246,9,74,2024-06-05 04:16:42,StockEntry
646,108,1,-75,2025-04-27 06:33:27,Sale
647,58,1,-90,2024-06-13 05:33:24,Sale
648,359,5,-95,2024-08-26 07:40:44,Sale
649,483,9,65,2023-06-21 10:26:49,Adjustment
650,486,2,-11,2024-02-09 22:14:19,Sale
651,316,3,79,2023-12-21 16:46:00,StockEntry
652,91,7,79,2024-01-03 15:20:25,StockEntry
653,58,6,-39,2024-04-18 06:50:38,Sale
654,418,6,98,2024-11-17 13:36:25,Adjustment
655,4,5,37,2024-07-24 08:20:03,StockEntry
656,224,10,38,2024-06-11 09:42:53,StockEntry
657,317,6,42,2024-08-18 04:44:07,Adjustment
658,41,4,6,2023-06-04 16:30:30,Adjustment
659,115,4,50,2023-12-25 08:28:03,StockEntry
660,157,7,12,2024-04-15 02:24:34,StockEntry
661,162,9,81,2023-06-03 21:58:59,StockEntry
662,389,3,80,2023-10-17 12:03:01,Adjustment
663,25,3,50,2024-12-01 03:15:18,StockEntry
664,427,1,70,2024-11-09 10:06:19,StockEntry
665,257,2,-30,2023-07-20 09:54:13,Sale
666,73,2,-97,2023-11-22 22:31:56,Sale
667,76,9,86,2023-12-28 03:14:30,StockEntry
668,215,4,47,2024-10-03 09:04:07,StockEntry
669,145,5,-75,2024-06-17 08:23:06,Sale
670,55,2,49,2024-10-07 18:10:47,StockEntry
671,81,3,26,2023-11-10 21:36:20,StockEntry
672,434,4,14,2025-04-23 03:27:26,StockEntry
673,299,6,44,2023-06-07 10:32:37,StockEntry
674,335,3,85,2024-04-07 02:58:36,Adjustment
675,132,7,74,2025-05-09 22:01:16,StockEntry
676,13,9,20,2023-07-24 13:29:56,StockEntry
677,229,1,-99,2024-08-20 14:43:14,Sale
678,316,8,-13,2024-07-05 15:36:33,Sale
679,70,5,69,2023-11-10 02:09:36,StockEntry
680,431,5,28,2023-07-23 13:28:50,StockEntry
681,446,3,-87,2023-12-10 22:39:55,Sale
682,399,6,47,2024-10-17 15:27:42,StockEntry
683,246,8,15,2023-08-04 04:40:58,StockEntry
684,393,2,93,2024-08-12 18:25:18,StockEntry
685,55,1,-56,2024-03-11 14:00:22,Sale
686,457,2,18,2024-10-17 15:25:34,Adjustment
687,63,9,-44,2024-11-22 10:25:15,Sale
688,108,10,47,2024-03-08 02:50:25,StockEntry
689,166,4,-43,2025-04-02 15:20:35,Sale
690,330,5,-73,2023-08-23 09:06:33,Sale
691,190,10,-92,2024-05-01 12:14:36,Sale
692,331,1,66,2023-07-26 16:54:44,Adjustment
693,488,9,-86,2023-05-31 11:47:18,Sale
694,170,6,-99,2023-12-15 08:23:32,Sale
695,151,6,17,2025-01-23 22:15:18,StockEntry
696,498,1,-74,2025-02-04 22:14:55,Sale
697,380,9,55,2023-09-23 21:32:56,StockEntry
698,447,8,37,2024-02-22 10:53:52,StockEntry
699,147,9,-41,2024-06-09 09:18:47,Sale
700,268,9,29,2023-11-19 14:23:25,StockEntry
701,99,3,11,2023-11-01 00:01:10,StockEntry
702,418,6,-38,2024-01-02 16:21:05,Sale
703,243,6,-94,2024-02-17 18:41:09,Sale
704,127,3,-27,2023-10-16 21:16:17,Sale
705,85,10,15,2025-01-13 19:41:41,StockEntry
706,124,3,22,2023-09-14 10:32:21,StockEntry
707,489,1,-64,2023-09-12 08:32:33,Sale
708,492,9,28,2024-10-08 12:43:01,StockEntry
709,374,9,89,2024-06-09 11:43:41,StockEntry
710,111,9,32,2023-11-01 14:17:13,StockEntry
711,274,8,-46,2024-06-06 21:15:31,Sale
712,467,4,-22,2025-04-18 17:37:44,Sale
713,85,9,14,2023-10-10 11:58:10,StockEntry
714,140,6,91,2023-09-16 04:53:46,StockEntry
715,131,2,20,2024-01-29 00:07:36,StockEntry
716,122,2,40,2023-12-18 20:58:36,StockEntry
717,307,10,65,2024-11-03 11:33:26,Adjustment
718,190,6,-99,2023-06-01 09:06:49,Sale
719,403,4,-15,2023-09-17 23:33:28,Sale
720,205,6,33,2023-12-08 23:20:41,StockEntry
721,234,4,-26,2025-02-14 03:25:05,Sale
722,278,4,-8,2024-09-22 14:43:53,Sale
723,377,10,69,2023-07-18 12:01:08,Adjustment
724,153,3,70,2024-09-20 20:16:13,StockEntry
725,227,4,-94,2024-04-24 08:35:21,Sale
726,320,4,49,2024-06-19 05:04:19,StockEntry
727,484,9,-74,2024-07-08 13:38:31,Sale
728,133,3,47,2023-11-24 05:54:34,StockEntry
729,145,2,82,2024-04-13 21:19:29,StockEntry
730,426,10,-18,2025-05-13 00:41:54,Sale
731,383,10,47,2024-12-19 09:00:24,Adjustment
732,476,1,8,2023-11-22 05:57:33,Adjustment
733,238,1,41,2024-05-01 19:47:59,StockEntry
734,455,9,46,2024-09-30 17:42:26,StockEntry
735,107,1,13,2024-07-11 09:34:36,StockEntry
736,105,5,-43,2023-07-03 17:55:16,Sale
737,117,2,-74,2024-11-01 00:35:52,Sale
738,77,9,86,2024-03-01 08:58:55,StockEntry
739,114,10,58,2023-08-10 13:58:46,StockEntry
740,62,1,49,2024-04-15 15:57:46,StockEntry
741,83,6,-90,2023-12-21 16:49:58,Sale
742,330,4,25,2024-08-03 07:00:10,StockEntry
743,374,4,82,2024-08-11 15:09:21,StockEntry
744,483,1,29,2023-07-10 19:50:06,StockEntry
745,319,7,16,2025-05-10 06:10:58,StockEntry
746,462,2,74,2024-09-30 16:13:21,Adjustment
747,405,5,59,2024-06-10 15:08:59,StockEntry
748,86,1,-65,2024-02-16 02:15:37,Sale
749,176,8,21,2023-10-14 06:27:55,Adjustment
750,242,7,22,2023-07-26 12:17:23,StockEntry
751,346,9,47,2023-10-10 20:31:29,Adjustment
752,78,10,-66,2023-07-12 12:49:29,Sale
753,37,6,-5,2023-06-13 12:42:10,Sale
754,228,7,-61,2024-04-21 12:06:46,Sale
755,495,8,-88,2023-08-24 08:12:06,Sale
756,199,10,-27,2024-02-09 11:31:29,Sale
757,21,6,40,2024-08-22 16:33:05,StockEntry
758,23,2,85,2024-01-25 23:08:21,Adjustment
759,15,8,82,2023-08-16 13:28:02,StockEntry
760,415,9,-56,2024-11-01 18:44:26,Sale
761,477,8,74,2023-09-19 23:00:27,Adjustment
762,120,7,48,2025-04-17 16:36:26,StockEntry
763,21,7,-65,2024-02-01 11:30:56,Sale
764,270,1,-46,2024-01-08 13:20:24,Sale
765,63,3,51,2024-07-05 19:12:37,StockEntry
766,355,10,-82,2025-04-12 08:51:43,Sale
767,306,7,5,2023-08-15 20:32:23,StockEntry
768,95,3,-32,2025-03-01 04:38:17,Sale
769,265,10,94,2024-07-16 03:32:33,StockEntry
770,405,9,-15,2023-09-02 07:34:57,Sale
771,477,8,-44,2024-02-11 01:30:08,Sale
772,449,4,99,2024-04-05 07:00:27,StockEntry
773,431,5,85,2024-09-17 12:35:24,StockEntry
774,71,3,-66,2023-10-11 18:31:51,Sale
775,240,5,-6,2025-04-05 16:48:33,Sale
776,322,10,-30,2024-11-10 01:29:41,Sale
777,20,2,-22,2023-09-10 03:52:40,Sale
778,193,4,14,2023-06-22 05:03:07,StockEntry
779,34,2,65,2024-02-06 23:29:27,StockEntry
780,382,9,-54,2024-01-12 13:44:12,Sale
781,366,5,63,2025-01-09 00:55:45,StockEntry
782,203,5,-7,2023-10-22 18:06:56,Sale
783,2,4,47,2023-11-30 05:19:22,StockEntry
784,17,6,19,2025-04-19 09:31:05,StockEntry
785,85,4,29,2023-12-28 09:57:33,StockEntry
786,446,5,15,2024-04-24 11:49:21,StockEntry
787,39,1,30,2023-05-24 06:25:12,StockEntry
788,197,4,-96,2024-06-26 11:02:39,Sale
789,57,2,43,2023-12-02 07:36:09,StockEntry
790,202,3,91,2024-07-06 14:16:17,Adjustment
791,120,6,-49,2025-01-16 01:53:39,Sale
792,195,9,13,2023-08-22 13:45:22,StockEntry
793,423,3,27,2024-09-14 14:04:15,StockEntry
794,226,8,46,2024-09-28 05:17:21,StockEntry
795,77,2,30,2023-05-30 11:37:06,StockEntry
796,349,5,-19,2023-10-28 02:03:01,Sale
797,114,2,70,2023-10-10 22:03:11,StockEntry
798,360,1,67,2024-11-18 05:30:02,Adjustment
799,180,4,5,2024-08-05 23:10:12,Adjustment
800,84,7,85,2024-04-01 00:51:41,StockEntry
801,179,3,64,2023-06-08 06:16:03,StockEntry
802,298,8,36,2023-08-29 20:22:25,StockEntry
803,179,2,58,2024-05-05 00:19:56,StockEntry
804,369,1,-46,2024-12-23 13:31:19,Sale
805,121,6,-7,2024-03-30 14:56:33,Sale
806,238,9,76,2024-04-27 23:49:59,StockEntry
807,151,6,82,2024-06-18 05:20:23,StockEntry
808,24,9,93,2024-05-11 20:20:48,StockEntry
809,410,5,84,2025-01-21 20:52:33,StockEntry
810,448,2,-30,2024-01-23 03:04:22,Sale
811,344,1,-30,2024-12-05 03:10:09,Sale
812,372,10,5,2025-01-02 23:43:46,StockEntry
813,223,6,-31,2024-06-29 03:18:16,Sale
814,330,2,14,2024-10-22 00:55:31,Adjustment
815,336,9,-89,2024-12-06 13:52:18,Sale
816,71,9,25,2024-10-28 15:38:50,StockEntry
817,43,8,21,2024-04-24 20:08:02,StockEntry
818,223,7,64,2024-05-29 15:43:29,StockEntry
819,20,4,-70,2023-07-28 03:19:19,Sale
820,247,8,93,2023-12-16 19:08:02,StockEntry
821,266,10,55,2023-07-09 16:26:01,StockEntry
822,113,5,-95,2024-04-17 04:00:58,Sale
823,387,6,53,2024-09-27 10:09:02,StockEntry
824,497,3,86,2023-10-19 11:11:42,StockEntry
825,138,9,-99,2025-01-14 23:43:00,Sale
826,42,5,76,2024-11-28 13:26:02,Adjustment
827,42,5,63,2024-10-04 08:43:03,StockEntry
828,446,5,-54,2023-07-20 23:15:58,Sale
829,474,7,100,2023-07-24 04:46:24,StockEntry
830,118,10,-31,2024-02-16 02:11:58,Sale
831,462,5,100,2025-03-26 16:37:23,StockEntry
832,23,6,82,2023-07-24 20:23:50,StockEntry
833,136,3,-39,2024-03-13 23:44:28,Sale
834,133,8,-92,2024-11-09 21:50:11,Sale
835,209,7,74,2024-03-20 10:50:14,StockEntry
836,192,1,-14,2025-03-20 09:42:13,Sale
837,59,6,96,2024-11-24 10:56:50,Adjustment
838,393,4,-73,2024-04-07 19:00:36,Sale
839,234,2,82,2023-10-13 17:28:17,StockEntry
840,299,4,-87,2024-02-10 23:15:56,Sale
841,44,9,88,2025-02-01 13:35:20,StockEntry
842,41,8,92,2024-06-06 07:07:53,StockEntry
843,17,4,24,2023-06-22 06:13:43,StockEntry
844,258,4,-62,2024-01-20 05:29:59,Sale
845,369,8,94,2024-06-13 06:39:52,StockEntry
846,115,8,-78,2023-08-31 20:56:20,Sale
847,174,10,-83,2024-01-12 19:15:59,Sale
848,238,2,-58,2024-01-03 18:32:16,Sale
849,383,2,18,2024-08-08 00:54:23,StockEntry
850,313,9,49,2024-12-02 11:39:40,StockEntry
851,216,10,-12,2024-11-10 01:08:54,Sale
852,229,1,-62,2023-05-27 15:18:18,Sale
853,476,10,46,2023-08-29 02:12:24,StockEntry
854,417,2,-40,2023-07-03 00:30:38,Sale
855,416,5,99,2025-03-11 16:58:47,StockEntry
856,169,10,-68,2023-09-27 12:18:44,Sale
857,261,6,-60,2024-07-21 12:20:20,Sale
858,443,6,-93,2023-12-19 14:36:32,Sale
859,42,6,-31,2024-01-26 20:46:45,Sale
860,75,8,-69,2024-03-28 10:04:28,Sale
861,272,2,-31,2024-08-30 09:37:21,Sale
862,295,2,12,2023-12-01 18:25:57,StockEntry
863,227,5,-30,2024-03-29 06:02:23,Sale
864,441,4,-50,2024-11-27 16:55:36,Sale
865,392,5,-29,2023-11-13 21:05:15,Sale
866,246,2,45,2023-10-19 10:01:33,StockEntry
867,445,5,22,2024-02-02 03:03:13,StockEntry
868,139,5,-15,2024-05-28 21:00:29,Sale
869,278,5,57,2025-02-02 19:14:27,StockEntry
870,491,10,35,2024-09-25 00:57:02,StockEntry
871,48,4,84,2025-03-15 16:48:22,StockEntry
872,22,6,29,2024-01-26 08:58:47,StockEntry
873,297,2,59,2023-10-05 01:13:23,StockEntry
874,378,1,26,2023-06-12 20:28:28,Adjustment
875,447,8,-62,2025-03-24 14:43:01,Sale
876,218,6,59,2024-12-26 08:58:39,Adjustment
877,66,3,10,2023-12-16 10:26:09,StockEntry
878,342,4,-9,2023-09-12 04:05:08,Sale
879,98,1,22,2024-12-27 18:07:42,StockEntry
880,462,4,95,2023-12-18 13:12:02,StockEntry
881,491,4,-31,2023-11-09 18:37:14,Sale
882,123,10,-84,2025-04-16 01:17:21,Sale
883,459,2,17,2025-01-16 04:52:42,StockEntry
884,88,2,-97,2024-12-06 02:34:33,Sale
885,464,1,-52,2025-01-17 23:26:31,Sale
886,95,5,59,2024-06-21 21:48:10,StockEntry
887,281,2,-90,2025-01-14 01:06:35,Sale
888,202,2,90,2024-08-17 21:28:08,StockEntry
889,57,6,64,2024-10-14 18:56:14,Adjustment
890,222,5,87,2025-01-21 07:02:16,StockEntry
891,346,5,-83,2024-03-29 22:37:11,Sale
892,22,8,-33,2025-04-28 08:18:46,Sale
893,48,2,-82,2024-10-21 10:54:51,Sale
894,331,6,66,2025-03-06 20:49:36,StockEntry
895,204,9,63,2023-08-23 18:58:37,StockEntry
896,446,7,-97,2024-04-10 13:34:26,Sale
897,355,10,24,2025-02-26 12:18:07,StockEntry
898,498,7,34,2024-05-11 04:26:32,Adjustment
899,28,3,-40,2024-04-26 13:02:35,Sale
900,117,7,-23,2024-03-31 08:31:27,Sale
901,19,6,58,2024-10-18 15:18:53,StockEntry
902,285,4,37,2024-04-05 20:05:54,StockEntry
903,94,5,80,2023-07-27 23:42:55,StockEntry
904,92,10,-27,2025-02-28 21:07:53,Sale
905,189,6,61,2023-05-26 11:55:02,StockEntry
906,2,3,-65,2023-10-31 06:24:25,Sale
907,174,9,-60,2024-01-15 04:36:35,Sale
908,81,8,56,2023-05-24 15:28:12,StockEntry
909,169,3,-20,2023-11-14 21:50:03,Sale
910,155,6,20,2024-08-14 10:06:24,StockEntry
911,100,2,7,2025-03-04 02:33:31,Adjustment
912,342,1,-91,2024-11-04 00:10:53,Sale
913,358,9,60,2024-09-22 22:13:32,Adjustment
914,478,2,67,2024-10-30 23:51:20,Adjustment
915,458,2,5,2025-02-21 08:42:55,StockEntry
916,192,8,-63,2025-01-10 06:29:31,Sale
917,83,2,29,2023-08-30 20:30:39,StockEntry
918,379,7,75,2023-10-07 18:09:52,Adjustment
919,464,2,76,2025-04-12 12:25:21,StockEntry
920,224,10,74,2024-03-08 11:30:34,StockEntry
921,359,4,-77,2023-09-30 14:44:37,Sale
922,35,7,7,2023-10-23 10:08:13,StockEntry
923,51,8,-69,2024-04-13 18:52:48,Sale
924,134,5,-43,2025-04-09 22:01:28,Sale
925,345,9,-25,2024-12-03 14:01:51,Sale
926,343,5,97,2024-09-15 02:47:41,StockEntry
927,325,3,25,2025-03-08 05:49:13,StockEntry
928,181,4,54,2024-07-04 12:17:21,StockEntry
929,165,10,-38,2023-06-20 12:43:41,Sale
930,213,5,-97,2025-04-26 01:54:35,Sale
931,8,1,26,2023-10-06 01:02:32,StockEntry
932,249,5,-82,2023-06-02 16:09:40,Sale
933,434,3,-86,2025-04-14 18:32:06,Sale
934,179,5,82,2023-06-14 11:33:53,StockEntry
935,45,5,85,2024-08-31 17:12:50,StockEntry
936,429,5,-30,2024-11-15 11:12:08,Sale
937,488,1,-64,2023-08-31 16:54:24,Sale
938,189,7,-40,2023-12-21 08:19:12,Sale
939,398,3,70,2023-12-23 02:21:24,StockEntry
940,52,3,-75,2023-12-15 14:02:30,Sale
941,301,1,33,2025-01-06 12:22:16,StockEntry
942,136,7,70,2024-08-26 08:12:25,Adjustment
943,443,9,-91,2024-04-01 09:03:50,Sale
944,88,4,78,2023-10-21 09:36:13,StockEntry
945,382,10,30,2023-07-19 04:21:03,StockEntry
946,324,6,17,2023-07-24 02:18:14,StockEntry
947,431,4,87,2023-06-06 15:24:58,Adjustment
948,86,5,-83,2024-01-08 14:49:39,Sale
949,394,6,-37,2023-11-06 02:24:21,Sale
950,213,10,51,2024-07-10 23:43:38,StockEntry
951,172,6,-71,2024-07-02 06:55:15,Sale
952,219,1,90,2024-10-20 10:51:38,StockEntry
953,473,7,-65,2023-06-03 03:48:23,Sale
954,283,1,84,2024-10-19 22:29:20,StockEntry
955,463,9,34,2024-01-28 06:15:01,StockEntry
956,109,7,6,2024-11-14 14:59:52,StockEntry
957,284,6,-25,2024-07-03 14:41:46,Sale
958,470,9,77,2023-07-08 04:29:11,StockEntry
959,7,4,-92,2025-05-02 08:33:31,Sale
960,6,2,-99,2024-07-06 13:26:13,Sale
961,34,7,-16,2024-01-26 03:00:49,Sale
962,229,2,78,2023-11-13 22:01:26,StockEntry
963,213,10,96,2024-09-05 08:39:35,StockEntry
964,168,10,77,2024-07-12 04:06:49,StockEntry
965,91,9,-72,2023-07-15 00:39:55,Sale
966,126,3,84,2024-04-30 21:47:25,StockEntry
967,469,2,-8,2024-05-30 10:33:25,Sale
968,247,9,-6,2024-05-26 14:47:31,Sale
969,444,7,62,2024-07-23 06:55:25,StockEntry
970,446,9,43,2025-04-04 15:29:18,StockEntry
971,409,8,57,2025-05-14 01:17:18,StockEntry
972,176,6,54,2024-08-08 01:35:51,StockEntry
973,341,4,62,2024-11-24 03:04:08,StockEntry
974,360,3,26,2024-09-19 10:03:55,StockEntry
975,493,4,-42,2024-08-02 04:47:36,Sale
976,270,4,64,2024-04-24 12:09:21,StockEntry
977,461,1,16,2024-07-31 08:40:20,StockEntry
978,90,8,78,2024-08-10 16:21:59,StockEntry
979,475,4,10,2024-05-13 23:39:41,StockEntry
980,236,4,20,2023-11-20 21:56:51,StockEntry
981,493,3,-21,2025-01-14 23:37:51,Sale
982,60,5,-100,2025-01-14 15:21:24,Sale
983,414,6,22,2024-08-12 19:59:06,StockEntry
984,140,10,86,2025-02-05 08:54:53,StockEntry
985,409,5,-79,2023-08-12 00:15:25,Sale
986,151,4,96,2024-07-16 00:28:47,StockEntry
987,328,5,69,2024-07-18 22:01:31,StockEntry
988,275,6,86,2023-06-26 11:23:21,StockEntry
989,487,6,-92,2024-08-23 14:39:22,Sale
990,239,4,-5,2024-10-03 21:44:13,Sale
991,410,4,-83,2025-02-23 19:42:06,Sale
992,458,10,-47,2023-06-19 04:09:11,Sale
993,340,4,-22,2023-07-02 23:15:36,Sale
994,175,4,83,2024-04-14 16:46:07,StockEntry
995,303,8,65,2024-08-31 01:35:43,StockEntry
996,484,6,13,2025-04-30 21:13:55,StockEntry
997,424,9,87,2024-04-02 03:41:42,StockEntry
998,350,7,19,2025-05-11 18:07:42,StockEntry
999,52,4,62,2025-04-22 00:16:05,Adjustment
1000,335,7,-31,2024-05-27 03:06:48,Sale
1001,426,10,36,2023-10-27 20:38:31,StockEntry
1002,92,3,92,2023-06-08 01:05:35,StockEntry
1003,81,2,-52,2024-01-25 18:13:56,Sale
1004,451,2,-46,2023-05-23 17:10:50,Sale
1005,67,6,42,2024-04-23 18:21:20,Adjustment
1006,262,4,41,2024-10-31 14:40:01,StockEntry
1007,209,1,-68,2024-08-20 15:12:45,Sale
1008,6,6,74,2023-10-28 05:10:10,StockEntry
1009,72,7,-60,2025-01-17 21:03:46,Sale
1010,406,1,13,2024-06-07 07:15:24,StockEntry
1011,151,1,75,2024-08-16 17:22:33,StockEntry
1012,299,9,74,2025-02-18 00:01:24,StockEntry
1013,469,3,54,2023-07-29 14:31:00,StockEntry
1014,449,5,43,2024-08-06 01:56:26,Adjustment
1015,212,5,99,2023-08-10 01:05:11,StockEntry
1016,247,3,-69,2023-12-21 20:31:53,Sale
1017,498,6,-45,2025-03-29 09:44:39,Sale
1018,275,9,50,2024-09-11 21:32:29,Adjustment
1019,125,4,55,2024-03-31 20:28:41,StockEntry
1020,428,1,-78,2023-08-28 09:33:38,Sale
1021,423,9,85,2024-11-19 13:42:39,Adjustment
1022,247,8,90,2023-12-27 05:52:43,Adjustment
1023,49,3,-83,2023-10-15 08:08:01,Sale
1024,192,4,71,2024-11-08 00:11:21,StockEntry
1025,195,1,58,2023-06-13 02:18:57,StockEntry
1026,249,7,63,2024-12-22 17:27:20,Adjustment
1027,159,1,16,2024-12-14 07:46:12,StockEntry
1028,210,9,49,2023-10-08 03:24:25,StockEntry
1029,61,1,96,2024-04-20 08:44:57,StockEntry
1030,121,6,-61,2024-07-19 20:42:36,Sale
1031,449,9,89,2023-11-06 09:48:02,StockEntry
1032,424,8,97,2024-11-10 21:06:17,StockEntry
1033,62,9,-26,2024-03-06 07:06:06,Sale
1034,361,6,-22,2024-10-25 16:17:34,Sale
1035,161,7,57,2023-07-03 02:30:58,StockEntry
1036,17,3,-54,2024-10-20 18:57:31,Sale
1037,397,4,70,2023-09-08 15:25:05,StockEntry
1038,489,1,-50,2024-03-24 06:17:42,Sale
1039,310,7,61,2025-05-14 09:12:49,StockEntry
1040,13,8,92,2024-05-08 15:07:47,StockEntry
1041,381,8,-93,2024-03-21 16:02:26,Sale
1042,83,6,-22,2023-08-06 19:01:17,Sale
1043,241,1,-80,2024-03-13 05:15:09,Sale
1044,468,3,-58,2025-01-29 10:37:22,Sale
