EntryID,ProductID,WarehouseID,Quantity,EntryDate
3553,199,3,164,2024-08-27
3554,226,6,196,2024-10-08
3555,187,10,153,2024-12-03
3556,280,6,200,2023-06-12
3557,451,6,159,2025-01-24
3558,187,6,48,2024-02-10
3559,459,10,196,2025-02-18
3560,289,2,164,2024-07-26
3561,1,7,16,2025-05-03
3562,226,10,69,2024-05-28
3563,363,9,121,2025-03-09
3564,197,5,111,2024-04-21
3565,125,10,92,2025-02-16
3566,339,8,15,2025-05-16
3567,289,8,87,2024-08-04
3568,50,1,122,2025-04-04
3569,399,9,110,2024-09-24
3570,363,10,91,2025-04-09
3571,364,5,15,2024-05-30
3572,205,2,177,2025-01-13
3573,449,9,110,2023-08-22
3574,183,1,165,2023-10-22
3575,417,8,94,2025-03-21
3576,426,2,139,2024-10-13
3577,286,1,79,2023-06-26
3578,291,2,193,2024-03-01
3579,288,8,16,2024-03-16
3580,416,9,153,2025-04-08
3581,113,4,102,2023-12-06
3582,226,9,23,2024-02-10
3583,7,1,77,2024-07-01
3584,413,7,115,2024-08-24
3585,208,9,173,2024-02-06
3586,378,4,88,2025-02-19
3587,10,4,50,2023-09-04
3588,238,6,133,2024-01-29
3589,468,4,112,2023-09-12
3590,173,2,63,2023-08-21
3591,383,1,196,2024-12-05
3592,318,1,196,2024-02-20
3593,430,8,68,2023-07-28
3594,407,2,95,2023-12-15
3595,402,3,46,2025-04-23
3596,251,5,189,2024-02-15
3597,444,9,102,2024-03-24
3598,392,1,39,2023-08-07
3599,121,8,121,2025-03-16
3600,379,8,169,2024-01-17
3601,343,8,21,2024-08-15
3602,197,2,124,2023-09-05
3603,307,2,93,2025-03-01
3604,395,7,189,2024-03-16
3605,386,3,55,2024-06-14
3606,88,6,121,2023-12-24
3607,414,4,34,2025-05-11
3608,495,7,87,2023-12-01
3609,339,7,63,2024-02-20
3610,325,1,71,2025-04-17
3611,429,2,16,2023-09-22
3612,296,6,128,2024-07-30
3613,471,10,58,2023-07-01
3614,493,6,12,2023-08-13
3615,136,3,47,2023-10-16
3616,338,10,83,2024-05-20
3617,350,1,62,2023-07-29
3618,143,1,82,2024-01-18
3619,418,10,76,2025-03-20
3620,457,2,159,2023-11-06
3621,391,2,106,2023-12-02
3622,211,9,137,2025-01-19
3623,459,6,161,2024-04-27
3624,370,5,189,2023-09-26
3625,53,10,51,2024-04-15
3626,294,5,158,2024-09-15
3627,325,1,50,2023-10-24
3628,284,7,180,2024-07-21
3629,271,4,118,2024-06-27
3630,86,7,48,2024-07-17
3631,317,2,157,2024-05-06
3632,227,6,148,2023-10-11
3633,379,9,156,2024-05-29
3634,442,5,53,2024-11-13
3635,327,1,190,2023-08-28
3636,32,10,164,2024-05-20
3637,207,7,93,2024-05-26
3638,380,5,170,2024-07-25
3639,346,8,101,2024-12-09
3640,293,2,97,2025-05-09
3641,198,4,60,2024-02-22
3642,498,6,188,2024-10-31
3643,393,1,182,2024-09-03
3644,296,6,98,2024-10-25
3645,260,4,162,2024-06-12
3646,127,6,48,2024-12-31
3647,358,9,107,2024-11-12
3648,46,7,134,2023-06-13
3649,454,4,111,2023-10-29
3650,433,8,114,2023-09-23
3651,360,10,80,2023-07-08
3652,21,3,155,2024-11-16
3653,423,7,38,2025-03-03
3654,292,7,156,2024-01-18
3655,114,3,111,2024-03-08
3656,188,8,193,2024-06-08
3657,468,10,17,2024-03-22
3658,85,8,148,2024-09-13
3659,181,2,92,2024-06-29
3660,392,4,19,2024-03-27
3661,315,5,193,2023-06-15
3662,21,7,77,2024-08-20
3663,303,6,148,2025-05-14
3664,34,6,33,2024-01-20
3665,275,9,19,2023-09-07
3666,260,7,33,2023-09-20
3667,207,8,144,2023-12-08
3668,376,4,178,2024-09-25
3669,185,1,139,2024-11-14
3670,330,7,138,2023-09-22
3671,370,8,144,2024-08-13
3672,262,10,156,2023-09-27
3673,197,4,19,2025-03-09
3674,360,4,24,2024-05-11
3675,150,5,143,2025-01-10
3676,195,8,95,2025-02-10
3677,212,7,39,2023-08-04
3678,434,7,126,2024-08-22
3679,150,8,197,2024-12-10
3680,401,4,11,2024-02-15
3681,290,5,113,2025-02-16
3682,435,9,63,2024-09-06
3683,329,7,26,2025-02-18
3684,161,7,132,2025-04-09
3685,449,9,12,2024-09-13
3686,201,8,69,2023-11-09
3687,407,1,180,2024-07-09
3688,86,9,145,2024-09-26
3689,319,9,164,2024-09-03
3690,415,4,144,2024-03-28
3691,108,8,85,2024-01-22
3692,261,8,72,2023-09-02
3693,499,2,59,2024-08-11
3694,387,9,195,2024-06-26
3695,283,4,198,2025-01-21
3696,191,4,138,2024-09-01
3697,235,9,103,2024-04-28
3698,496,5,177,2024-07-01
3699,346,3,33,2023-08-11
3700,478,5,153,2024-03-23
3701,135,5,112,2025-02-28
3702,57,8,129,2024-03-05
3703,309,7,103,2024-01-01
3704,290,10,141,2024-01-31
3705,37,7,166,2024-04-26
3706,134,2,76,2024-07-29
3707,23,5,197,2024-10-11
3708,471,9,35,2025-03-09
3709,419,2,67,2025-02-01
3710,231,3,108,2024-09-27
3711,104,6,129,2024-01-21
3712,134,6,44,2024-03-13
3713,250,3,83,2024-05-07
3714,396,3,15,2023-08-09
3715,306,5,106,2025-03-12
3716,365,9,43,2023-08-24
3717,20,9,109,2024-06-08
3718,201,9,14,2024-05-29
3719,100,6,99,2024-04-26
3720,476,7,108,2023-10-03
3721,402,6,79,2024-12-31
3722,115,8,92,2023-11-01
3723,405,5,157,2024-12-14
3724,162,3,167,2023-09-30
3725,8,1,191,2024-11-16
3726,458,5,53,2023-08-14
3727,18,2,107,2024-09-19
3728,293,3,52,2025-02-23
3729,304,8,39,2024-11-15
3730,324,5,58,2024-09-17
3731,138,3,195,2024-02-13
3732,184,4,149,2023-08-26
3733,67,4,157,2025-01-17
3734,31,4,107,2025-02-21
3735,481,1,77,2024-08-07
3736,413,10,124,2024-06-22
3737,247,6,105,2023-10-07
3738,439,8,131,2024-08-15
3739,282,2,88,2024-10-02
3740,407,10,35,2024-07-24
3741,129,1,180,2024-04-26
3742,350,2,146,2023-11-07
3743,454,1,22,2023-11-08
3744,450,10,199,2024-07-24
3745,34,8,93,2024-03-31
3746,246,9,187,2024-05-17
3747,176,8,84,2024-09-22
3748,227,10,93,2025-04-14
3749,9,7,111,2023-10-05
3750,25,3,196,2025-05-18
3751,402,8,169,2023-06-22
3752,299,4,84,2024-09-12
3753,279,10,75,2024-07-03
3754,98,8,101,2023-12-12
3755,179,10,178,2023-12-31
3756,251,7,57,2024-06-10
3757,287,9,35,2023-07-31
3758,351,9,114,2025-01-24
3759,241,2,157,2023-06-04
3760,103,5,164,2024-06-03
3761,210,4,40,2023-12-19
3762,500,7,157,2024-04-14
3763,332,4,127,2023-06-18
3764,313,9,67,2025-04-09
3765,298,5,14,2024-11-26
3766,353,5,114,2023-11-30
3767,198,6,89,2024-05-24
3768,2,4,76,2023-06-20
3769,205,4,193,2025-02-13
3770,386,2,101,2024-07-16
3771,1,3,122,2025-02-24
3772,167,1,143,2024-05-20
3773,330,9,189,2024-12-25
3774,42,1,197,2024-05-27
3775,475,5,108,2024-08-11
3776,459,8,107,2024-07-03
3777,423,9,122,2024-02-04
3778,328,3,39,2024-10-08
3779,471,1,167,2024-11-02
3780,492,10,116,2024-05-22
3781,173,4,152,2024-04-11
3782,414,5,102,2024-07-15
3783,418,9,92,2023-12-19
3784,292,8,141,2024-09-13
3785,479,3,22,2023-06-17
3786,234,5,67,2025-03-28
3787,166,4,132,2023-07-13
3788,165,10,133,2023-07-26
3789,22,6,191,2023-11-12
3790,300,8,100,2023-10-12
3791,129,10,178,2023-11-02
3792,155,8,156,2023-12-17
3793,329,6,146,2024-09-28
3794,271,2,33,2025-03-02
3795,288,3,169,2024-09-30
3796,130,10,197,2024-01-19
3797,468,8,79,2024-10-09
3798,46,2,56,2024-07-09
3799,102,6,55,2025-03-06
3800,111,9,75,2023-10-01
3801,425,7,59,2024-07-13
3802,268,2,198,2024-03-28
3803,372,5,129,2023-11-12
3804,370,1,144,2023-11-23
3805,341,6,54,2024-06-20
3806,73,9,176,2023-07-26
3807,234,4,73,2023-06-05
3808,355,7,15,2025-01-01
3809,94,3,74,2024-02-27
3810,58,1,151,2023-05-29
3811,143,7,16,2023-10-05
3812,402,1,18,2024-01-13
3813,96,4,60,2024-03-26
3814,32,5,138,2024-05-21
3815,249,7,14,2023-07-04
3816,336,9,174,2023-09-08
3817,57,10,101,2024-10-20
3818,301,4,50,2025-04-12
3819,317,4,29,2024-11-04
3820,33,8,104,2024-02-26
3821,23,6,176,2025-02-03
3822,82,7,198,2024-12-30
3823,324,3,61,2024-08-23
3824,97,8,145,2023-08-22
3825,159,9,137,2024-01-11
3826,471,1,137,2023-09-09
3827,418,9,109,2024-03-11
3828,287,5,117,2024-10-19
3829,101,10,84,2024-11-09
3830,482,10,30,2024-04-09
3831,448,7,87,2024-10-14
3832,10,1,36,2025-03-13
3833,9,2,47,2024-05-31
3834,321,1,85,2024-05-17
3835,91,1,168,2024-01-25
3836,115,9,195,2024-11-28
3837,74,8,186,2025-03-09
3838,450,1,103,2024-08-02
3839,423,5,128,2025-05-17
3840,127,9,100,2023-09-27
3841,480,7,168,2023-11-28
3842,168,8,28,2025-04-07
3843,328,4,154,2024-02-10
3844,490,2,126,2025-04-13
3845,22,4,76,2024-01-21
3846,368,2,110,2024-09-10
3847,483,6,142,2023-09-29
3848,208,5,156,2024-08-08
3849,192,2,166,2024-03-29
3850,490,9,181,2024-12-15
3851,270,10,18,2024-03-10
3852,322,2,182,2024-02-02
3853,430,4,174,2025-01-24
3854,255,1,117,2024-01-27
3855,311,4,68,2025-03-05
3856,494,5,101,2024-12-17
3857,23,6,40,2024-07-13
3858,15,6,183,2025-02-10
3859,86,9,64,2024-03-30
3860,168,5,18,2023-09-07
3861,127,9,73,2024-04-27
3862,381,10,137,2025-03-28
3863,58,9,129,2023-07-19
3864,143,9,176,2024-10-06
3865,168,5,154,2024-11-03
3866,306,4,18,2024-01-10
3867,466,8,94,2024-03-11
3868,215,8,52,2023-10-17
3869,474,8,151,2023-06-07
3870,54,4,95,2024-11-08
3871,324,9,95,2024-06-27
3872,489,6,193,2025-01-02
3873,437,10,117,2024-04-24
3874,404,6,189,2023-11-06
3875,477,9,147,2024-01-11
3876,35,9,147,2023-05-27
3877,154,3,103,2024-10-12
3878,371,4,136,2023-05-25
3879,325,3,176,2025-02-06
3880,439,5,31,2025-04-25
3881,75,6,33,2024-01-01
3882,142,9,20,2024-09-08
3883,8,8,29,2025-02-08
3884,409,1,99,2023-05-19
3885,327,9,19,2025-03-12
3886,408,7,190,2023-07-05
3887,277,9,78,2024-08-27
3888,16,8,68,2023-11-21
3889,351,2,171,2024-06-21
3890,490,9,179,2024-01-31
3891,8,4,96,2024-02-24
3892,479,6,51,2025-03-27
3893,364,9,47,2024-02-15
3894,382,7,19,2025-01-18
3895,230,2,155,2023-07-23
3896,235,10,93,2024-06-22
3897,489,1,53,2025-01-07
3898,370,5,53,2025-03-30
3899,269,4,72,2025-04-04
3900,317,7,47,2024-08-12
3901,102,6,165,2025-02-25
3902,239,1,53,2023-12-22
3903,489,6,115,2023-06-04
3904,491,2,180,2023-09-01
3905,64,10,117,2023-07-04
3906,189,8,150,2025-01-26
3907,306,6,35,2023-07-11
3908,184,1,126,2025-04-14
3909,430,6,85,2025-03-27
3910,330,9,44,2024-07-19
3911,428,5,182,2024-02-02
3912,61,7,36,2025-03-29
3913,370,9,33,2023-07-17
3914,296,3,37,2025-01-24
3915,352,4,56,2024-08-19
3916,324,4,161,2024-12-08
3917,209,5,88,2023-12-13
3918,370,1,126,2023-09-08
3919,32,4,126,2024-02-10
3920,237,1,32,2025-01-18
3921,71,9,104,2024-09-16
3922,293,7,81,2024-08-12
3923,82,10,139,2025-04-21
3924,29,6,92,2024-09-30
3925,156,3,84,2023-11-26
3926,399,3,183,2024-08-22
3927,280,6,198,2023-05-23
3928,330,3,68,2024-04-22
3929,332,8,17,2024-07-15
3930,231,3,195,2024-02-07
3931,130,7,17,2024-04-15
3932,291,9,187,2024-12-18
3933,210,2,53,2024-03-22
3934,344,7,33,2024-11-02
3935,474,2,60,2024-03-12
3936,335,7,77,2024-05-12
3937,75,5,191,2024-10-25
3938,466,8,199,2023-08-17
3939,369,3,112,2024-07-01
3940,104,5,112,2023-05-23
3941,455,9,60,2024-04-26
3942,14,2,129,2023-12-07
3943,187,4,111,2024-10-27
3944,223,1,33,2023-08-15
3945,486,6,147,2024-02-21
3946,104,9,64,2023-07-15
3947,191,8,67,2024-06-02
3948,488,8,28,2025-05-17
3949,99,6,171,2024-02-02
3950,188,7,122,2025-04-09
3951,124,9,48,2024-07-01
3952,264,2,183,2024-03-20
3953,473,7,119,2025-04-21
3954,160,10,100,2024-03-08
3955,227,9,151,2023-08-05
3956,118,5,181,2024-07-06
3957,494,6,103,2024-09-14
3958,106,2,101,2023-05-19
3959,318,3,28,2023-10-05
3960,132,4,36,2024-04-02
3961,28,7,144,2025-05-05
3962,180,10,117,2024-09-28
3963,89,9,52,2025-02-14
3964,139,1,72,2025-04-29
3965,259,8,12,2024-03-28
3966,208,2,152,2024-02-11
3967,121,4,197,2023-06-13
3968,199,8,73,2023-07-02
3969,87,6,49,2024-12-15
3970,73,6,53,2024-09-03
3971,197,9,98,2023-09-19
3972,179,6,111,2024-02-18
3973,81,8,109,2023-10-05
3974,66,8,96,2025-01-21
3975,323,3,162,2024-05-08
3976,447,1,19,2023-12-30
3977,230,5,70,2024-09-08
3978,462,2,12,2024-05-28
3979,307,8,136,2024-10-06
3980,117,4,167,2024-11-22
3981,67,10,179,2024-01-16
3982,98,5,191,2025-01-11
3983,369,9,22,2024-01-05
3984,199,1,194,2024-10-06
3985,453,9,176,2023-08-05
3986,270,8,188,2024-02-25
3987,461,7,70,2023-09-30
3988,366,2,197,2024-06-05
3989,178,10,91,2023-06-16
3990,128,10,59,2024-11-13
3991,282,8,31,2024-05-08
3992,475,2,24,2025-01-18
3993,86,9,150,2024-04-18
3994,164,9,133,2023-12-13
3995,221,8,192,2024-02-29
3996,340,3,27,2023-10-17
3997,154,10,80,2023-05-24
3998,368,8,48,2024-03-03
3999,494,9,44,2023-11-26
4000,309,10,96,2024-09-03
4001,345,5,151,2025-04-08
4002,199,9,132,2024-07-02
4003,163,8,148,2023-08-16
4004,296,8,54,2023-10-25
4005,229,7,160,2025-01-23
4006,424,2,114,2024-03-11
4007,320,3,165,2025-03-07
4008,495,1,60,2024-01-13
4009,331,4,46,2023-09-28
4010,127,9,127,2023-06-11
4011,264,6,57,2024-04-08
4012,394,4,161,2025-01-19
4013,390,7,183,2025-02-03
4014,197,6,58,2024-09-07
4015,464,9,114,2024-03-03
4016,307,2,59,2024-09-08
4017,438,6,74,2024-05-08
4018,295,9,108,2023-10-04
4019,366,1,62,2024-08-10
4020,25,8,96,2025-04-20
4021,158,6,170,2024-03-29
4022,451,3,120,2024-01-03
4023,140,7,150,2023-10-17
4024,85,3,114,2025-02-10
4025,477,10,182,2024-07-27
4026,29,8,183,2024-10-13
4027,118,5,168,2023-12-12
4028,434,5,43,2024-02-10
4029,106,2,112,2024-09-25
4030,103,2,118,2024-09-01
4031,325,5,198,2024-01-16
4032,453,4,86,2024-03-05
4033,278,10,140,2024-08-27
4034,196,3,14,2024-08-27
4035,241,9,156,2024-11-13
4036,217,2,125,2025-01-16
4037,83,9,141,2025-03-15
4038,73,7,114,2024-11-26
4039,404,1,147,2025-04-13
4040,345,1,83,2024-08-12
4041,172,6,177,2024-04-08
4042,379,6,33,2024-11-27
4043,454,4,76,2025-01-11
4044,443,6,75,2025-02-01
4045,82,3,173,2023-08-14
4046,299,4,47,2024-03-07
4047,451,5,173,2025-05-14
4048,344,8,115,2023-10-25
4049,229,3,23,2023-06-15
4050,362,6,22,2024-11-05
4051,172,2,62,2025-01-29
4052,317,1,49,2023-10-27
4053,154,1,73,2024-06-03
4054,266,10,11,2024-10-11
4055,348,2,176,2025-04-13
4056,32,3,12,2024-12-11
4057,249,10,54,2025-01-11
4058,72,5,86,2024-02-04
4059,97,6,139,2024-06-16
4060,49,10,98,2023-11-12
4061,21,6,164,2024-07-24
4062,45,1,94,2024-12-20
4063,152,5,132,2023-11-28
4064,450,3,56,2024-06-03
4065,257,5,124,2024-12-24
4066,381,2,29,2024-11-23
4067,237,6,84,2025-03-26
4068,480,3,87,2024-12-15
4069,174,2,87,2024-05-23
4070,428,6,96,2023-11-28
4071,197,1,52,2024-12-30
4072,84,10,106,2023-08-12
4073,23,5,24,2023-08-30
4074,215,6,63,2023-09-12
4075,222,5,173,2024-12-08
4076,423,4,52,2023-12-15
4077,237,4,90,2025-01-08
4078,214,1,10,2025-01-15
4079,117,7,130,2024-01-20
4080,397,4,96,2023-08-26
4081,336,4,94,2025-01-12
4082,366,5,155,2025-02-13
4083,491,5,106,2023-06-20
4084,443,5,49,2024-08-03
4085,60,9,188,2024-10-30
4086,392,7,14,2024-08-07
4087,201,5,138,2024-11-20
4088,50,2,149,2024-06-11
4089,454,10,71,2024-03-05
4090,84,6,190,2023-09-24
4091,311,6,158,2024-03-05
4092,297,10,188,2024-05-13
4093,1,7,126,2025-03-25
4094,375,2,181,2025-03-07
4095,83,8,20,2023-06-19
4096,430,4,175,2023-12-04
4097,275,4,139,2024-05-16
4098,84,8,104,2024-02-29
4099,42,5,163,2024-09-19
4100,339,3,131,2024-01-11
4101,345,2,156,2025-03-09
4102,332,10,39,2024-03-17
4103,433,9,148,2025-05-03
4104,275,8,194,2024-09-05
4105,477,3,144,2024-04-18
4106,424,6,139,2024-06-27
4107,270,6,154,2023-07-08
4108,284,7,40,2024-04-08
4109,426,3,100,2024-05-17
4110,243,4,114,2024-12-16
4111,228,9,21,2024-01-10
4112,361,10,18,2023-11-28
4113,92,7,52,2023-06-02
4114,262,10,115,2024-04-06
4115,85,7,26,2024-01-02
4116,142,4,47,2024-09-02
4117,343,4,191,2025-02-23
4118,234,3,137,2024-04-30
4119,347,4,20,2025-04-24
4120,376,4,177,2024-08-05
4121,18,5,20,2024-08-20
4122,284,1,103,2024-05-27
4123,287,4,184,2024-03-13
4124,429,8,142,2024-11-02
4125,108,2,100,2024-01-31
4126,145,4,70,2024-12-03
4127,87,2,115,2024-02-14
4128,182,10,127,2024-08-30
4129,159,5,47,2025-02-05
4130,402,1,200,2023-08-26
4131,334,10,173,2024-02-10
4132,354,1,146,2024-01-13
4133,316,2,118,2024-08-08
4134,191,8,185,2024-05-10
4135,29,7,84,2023-09-06
4136,204,3,58,2024-06-24
4137,231,1,36,2025-04-01
4138,355,3,171,2023-10-25
4139,284,5,136,2024-01-12
4140,300,6,124,2023-07-24
4141,465,5,28,2024-05-08
4142,348,4,156,2023-09-04
4143,391,10,148,2023-11-30
4144,193,7,199,2023-08-17
4145,170,5,180,2023-09-23
4146,202,3,114,2024-02-22
4147,235,7,185,2025-05-17
4148,148,4,179,2024-06-20
4149,160,4,190,2024-11-15
4150,19,3,14,2024-05-23
4151,184,7,151,2025-05-08
4152,78,4,146,2024-08-10
4153,327,7,58,2023-06-19
4154,8,2,34,2024-07-21
4155,473,4,40,2025-05-06
4156,31,7,77,2024-08-26
4157,306,10,45,2023-10-08
4158,72,3,162,2024-10-25
4159,467,4,101,2024-11-25
4160,241,10,150,2024-04-08
4161,230,6,125,2024-09-22
4162,191,3,178,2023-10-22
4163,146,4,105,2023-12-13
4164,259,1,174,2023-05-26
4165,441,8,65,2025-04-13
4166,89,10,113,2024-09-20
4167,51,9,19,2024-08-20
4168,309,2,36,2024-02-15
4169,147,6,152,2023-05-19
4170,179,9,30,2024-10-13
4171,209,2,169,2024-09-26
4172,86,9,136,2024-01-21
4173,138,4,177,2025-03-17
4174,192,10,199,2024-01-29
4175,479,2,155,2023-08-03
4176,224,1,38,2024-09-29
4177,229,10,136,2023-10-15
4178,321,3,117,2023-07-27
4179,48,5,163,2024-07-14
4180,151,1,52,2024-03-11
4181,171,9,95,2023-06-20
4182,140,10,135,2025-05-17
4183,102,10,124,2024-03-15
4184,292,4,137,2024-11-22
4185,37,2,81,2024-08-10
4186,126,8,98,2023-12-28
4187,128,2,166,2023-11-25
4188,167,8,45,2023-08-25
4189,172,9,178,2025-03-09
4190,289,4,136,2024-07-25
4191,72,6,64,2023-08-03
4192,327,2,64,2024-02-11
4193,194,8,47,2025-01-30
4194,242,5,189,2024-07-25
4195,6,1,62,2023-10-28
4196,464,3,72,2024-11-04
4197,395,10,93,2025-02-24
4198,340,4,58,2023-10-13
4199,328,8,84,2024-10-09
4200,243,9,117,2024-12-22
4201,123,5,70,2024-12-18
4202,446,7,31,2025-03-24
4203,82,2,109,2024-06-25
4204,176,2,12,2024-04-03
4205,493,1,45,2025-02-14
4206,499,7,83,2024-10-02
4207,216,4,141,2023-09-21
4208,230,2,33,2024-04-22
4209,431,9,51,2024-12-24
4210,60,6,72,2024-09-22
4211,290,5,100,2023-06-03
4212,100,1,109,2023-12-18
4213,87,5,126,2023-11-29
4214,355,3,116,2025-03-04
4215,322,5,31,2023-07-24
4216,308,10,85,2023-05-20
4217,66,3,53,2024-05-04
4218,414,7,21,2024-01-03
4219,216,5,158,2023-12-19
4220,461,2,113,2025-01-12
4221,162,9,145,2025-04-03
4222,409,1,83,2024-02-27
4223,94,1,140,2023-06-19
4224,8,9,99,2024-04-08
4225,150,10,136,2024-12-30
4226,247,1,30,2025-03-30
4227,257,5,149,2023-06-13
4228,320,10,23,2024-09-11
4229,144,8,122,2023-06-20
4230,88,4,13,2023-10-19
4231,256,1,97,2024-09-01
4232,338,8,49,2023-05-20
4233,61,2,55,2023-09-08
4234,420,7,45,2023-07-24
4235,462,1,114,2023-10-22
4236,459,7,73,2025-02-19
4237,329,3,103,2024-06-19
4238,94,2,172,2024-09-29
4239,32,3,163,2024-03-21
4240,74,10,84,2025-04-21
4241,118,9,57,2024-03-30
4242,395,5,58,2024-11-10
4243,3,1,119,2024-01-19
4244,55,10,147,2023-08-10
4245,174,4,62,2023-08-05
4246,31,9,15,2024-09-28
4247,145,2,93,2023-11-22
4248,294,6,33,2024-01-19
4249,408,4,93,2023-07-23
4250,422,10,139,2024-09-16
4251,464,4,74,2023-10-05
4252,141,6,191,2023-10-05
4253,239,1,154,2024-07-05
4254,280,5,104,2025-01-26
4255,180,9,72,2023-11-17
4256,25,7,186,2024-11-16
4257,370,10,23,2024-05-30
4258,65,5,169,2024-06-29
4259,246,1,88,2024-09-04
4260,471,9,29,2024-08-29
4261,60,4,136,2023-07-30
4262,26,1,167,2024-04-18
4263,193,4,90,2024-07-30
4264,215,8,106,2024-06-20
4265,336,2,124,2023-11-14
4266,499,3,153,2024-06-17
4267,438,9,146,2024-11-25
4268,54,1,148,2024-02-02
4269,140,1,135,2025-04-15
4270,380,2,101,2023-12-15
4271,51,3,24,2024-06-21
4272,106,1,55,2024-03-10
4273,36,9,130,2024-04-27
4274,297,7,126,2023-08-11
4275,414,3,93,2024-07-31
4276,260,10,62,2023-05-19
4277,327,10,155,2024-10-06
4278,108,8,123,2024-12-24
4279,447,9,62,2024-03-31
4280,485,1,11,2025-03-27
4281,433,9,170,2023-07-20
4282,399,1,71,2024-02-10
4283,486,7,15,2025-01-25
4284,404,3,18,2024-01-02
4285,363,3,84,2024-07-15
4286,369,6,69,2024-12-13
4287,30,8,96,2023-07-02
4288,400,8,155,2025-04-06
4289,318,4,140,2025-03-27
4290,372,6,90,2023-06-24
4291,139,6,46,2024-03-02
4292,301,2,14,2023-10-07
4293,225,1,94,2023-08-03
4294,376,2,180,2023-11-26
4295,106,3,56,2024-02-21
4296,309,10,34,2024-06-25
4297,282,2,101,2025-02-23
4298,146,3,154,2023-06-14
4299,142,5,171,2024-12-23
4300,17,6,107,2024-01-31
4301,403,8,90,2024-07-17
4302,79,3,199,2025-05-18
4303,257,9,46,2023-11-18
4304,217,4,72,2024-08-05
4305,46,9,159,2023-11-08
4306,294,3,131,2024-01-20
4307,260,5,33,2023-07-27
4308,94,10,16,2025-03-22
4309,78,5,137,2024-10-24
4310,124,3,184,2024-12-24
4311,456,10,162,2023-07-20
4312,192,9,23,2023-06-30
4313,121,9,121,2023-08-03
4314,279,8,17,2025-04-04
4315,353,10,12,2025-05-13
4316,341,2,67,2025-05-01
4317,27,1,102,2024-01-23
4318,111,1,186,2024-06-10
4319,242,1,153,2024-03-17
4320,353,4,75,2024-09-17
4321,374,3,95,2024-11-04
4322,156,4,122,2024-03-27
4323,4,1,155,2024-06-08
4324,297,5,124,2024-02-08
4325,439,6,106,2024-02-21
4326,213,6,74,2024-09-20
4327,489,1,36,2023-06-24
4328,10,6,133,2025-01-07
4329,321,8,57,2023-08-29
4330,325,4,34,2024-05-01
4331,33,3,75,2023-07-30
4332,219,1,38,2024-07-13
4333,257,8,81,2024-02-08
4334,283,10,167,2023-09-02
4335,336,5,66,2024-04-03
4336,436,2,181,2024-02-08
4337,451,3,180,2023-06-12
4338,467,3,169,2024-04-27
4339,357,1,50,2025-05-03
4340,56,10,33,2025-04-10
4341,413,10,153,2024-03-30
4342,463,5,143,2024-09-04
4343,240,7,12,2023-09-29
4344,443,3,68,2024-02-19
4345,439,10,62,2024-05-15
4346,410,8,119,2025-02-02
4347,317,10,119,2024-05-14
4348,129,4,159,2023-11-20
4349,380,9,16,2024-02-18
4350,331,7,106,2024-08-12
4351,450,3,171,2024-09-13
4352,173,2,73,2025-01-10
4353,40,4,103,2023-05-29
4354,490,7,44,2024-10-25
4355,480,3,39,2024-08-09
4356,42,8,23,2023-11-05
4357,170,2,134,2025-01-08
4358,48,7,152,2025-02-09
4359,56,4,35,2024-07-14
4360,181,9,142,2023-07-17
4361,145,7,180,2023-11-26
4362,156,5,187,2025-04-02
4363,411,3,20,2025-03-23
4364,210,6,38,2023-07-27
4365,168,10,94,2024-09-01
4366,484,7,61,2023-10-04
4367,42,3,100,2024-04-06
4368,84,9,164,2024-04-25
4369,348,1,90,2023-11-21
4370,33,7,197,2025-04-04
4371,355,9,149,2025-01-14
4372,342,1,111,2024-10-23
4373,330,3,150,2024-01-07
4374,389,2,135,2024-09-06
4375,112,6,83,2024-10-21
4376,5,8,107,2024-09-06
4377,17,1,106,2023-08-10
4378,310,1,70,2023-05-22
4379,436,5,145,2024-06-05
4380,425,5,128,2025-01-24
4381,147,2,63,2024-09-24
4382,332,7,40,2023-07-03
4383,233,6,52,2023-05-31
4384,229,5,26,2025-04-10
4385,163,8,145,2023-09-16
4386,392,4,153,2024-11-07
4387,500,2,81,2024-10-01
4388,367,4,33,2024-12-16
4389,245,1,20,2023-06-28
4390,156,4,194,2025-01-20
4391,363,2,106,2024-11-19
4392,150,8,40,2024-05-24
4393,287,5,55,2023-08-31
4394,161,1,34,2023-10-16
4395,10,8,64,2024-04-20
4396,311,6,114,2023-09-10
4397,124,1,178,2025-01-26
4398,381,4,70,2025-04-01
4399,250,8,94,2024-09-25
4400,267,10,57,2023-06-18
4401,323,6,71,2023-10-24
4402,247,1,180,2023-09-23
4403,349,10,95,2024-07-26
4404,366,10,186,2024-11-24
4405,439,10,23,2023-06-05
4406,499,1,94,2023-10-28
4407,460,1,199,2023-07-10
4408,254,9,148,2023-09-15
4409,463,7,139,2024-07-09
4410,265,5,190,2025-01-13
4411,9,2,151,2023-05-22
4412,44,10,119,2023-10-20
4413,461,1,144,2024-03-25
4414,140,1,13,2025-01-14
4415,438,4,20,2024-09-25
4416,443,6,16,2024-12-10
4417,458,5,136,2024-11-17
4418,313,7,76,2024-07-21
4419,319,1,134,2025-02-03
4420,383,5,121,2024-10-13
4421,270,8,136,2025-01-17
4422,208,7,138,2024-11-28
4423,460,9,65,2024-12-07
4424,160,8,101,2024-05-23
4425,183,10,54,2024-11-08
